Name,Household Income,Population,Median Age,Per Capita Income,Poverty Count,state,zip code tabulation area,Poverty Rate
ZCTA5 01832,57833.0,22121.0,38.5,29014.0,2412.0,25,01832,10.9
ZCTA5 01833,107775.0,8295.0,42.4,43297.0,191.0,25,01833,2.3
ZCTA5 01834,97463.0,6675.0,46.1,40222.0,146.0,25,01834,2.19
ZCTA5 01835,72228.0,13527.0,37.1,31429.0,1153.0,25,01835,8.52
ZCTA5 01840,18261.0,4547.0,36.8,14758.0,1798.0,25,01840,39.54
ZCTA5 01841,31214.0,47676.0,29.6,15117.0,14334.0,25,01841,30.07
ZCTA5 01843,42891.0,24597.0,32.6,21024.0,6018.0,25,01843,24.47
ZCTA5 01844,67556.0,47690.0,39.9,30520.0,4022.0,25,01844,8.43
ZCTA5 01845,96002.0,28677.0,41.0,46788.0,1499.0,25,01845,5.23
ZCTA5 01850,51538.0,15496.0,32.0,22503.0,3095.0,25,01850,19.97
ZCTA5 01851,51630.0,29791.0,33.5,22714.0,4903.0,25,01851,16.46
ZCTA5 01852,48951.0,33106.0,35.6,26878.0,5632.0,25,01852,17.01
ZCTA5 01854,42947.0,29073.0,29.6,19646.0,6040.0,25,01854,20.78
ZCTA5 01860,79423.0,6440.0,43.5,36605.0,184.0,25,01860,2.86
ZCTA5 01862,85497.0,10992.0,39.0,30074.0,607.0,25,01862,5.52
ZCTA5 01863,81160.0,9526.0,40.5,37573.0,714.0,25,01863,7.5
ZCTA5 01864,110852.0,15076.0,42.4,45031.0,721.0,25,01864,4.78
ZCTA5 01867,105524.0,24524.0,41.8,47036.0,417.0,25,01867,1.7
ZCTA5 01876,90897.0,28778.0,43.4,39980.0,890.0,25,01876,3.09
ZCTA5 01879,90987.0,11675.0,42.1,40920.0,691.0,25,01879,5.92
ZCTA5 01880,84556.0,25116.0,42.1,40379.0,975.0,25,01880,3.88
ZCTA5 01886,124464.0,22458.0,42.4,49341.0,411.0,25,01886,1.83
ZCTA5 01887,99508.0,22656.0,41.7,37424.0,530.0,25,01887,2.34
ZCTA5 01890,131000.0,21621.0,42.5,64385.0,719.0,25,01890,3.33
ZCTA5 01901,23467.0,2023.0,42.8,20625.0,569.0,25,01901,28.13
ZCTA5 01902,37275.0,44827.0,32.0,20391.0,10625.0,25,01902,23.7
ZCTA5 01904,80903.0,18803.0,40.6,33409.0,1040.0,25,01904,5.53
ZCTA5 01905,42490.0,25090.0,32.4,19934.0,6680.0,25,01905,26.62
ZCTA5 01906,76339.0,27051.0,44.9,34350.0,1341.0,25,01906,4.96
